,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency
2025-04-01,50.8089,3.999509873407936,5.8278351624517555,-24.819544697390327,0.69251176741374,-0.8280832302187072,-3.03906310258516,0.5000000000000004,-1.6352990106662135,-1.631231767741839,10.59179576185192,11.418685121107263,-18.5,-51.393939393939434,2.8204324663114955,-6.60377358490567,5.1337572164999346,-1.3925033333333232,-0.6928918518518401,0.0
2025-05-01,51.2671,4.8875560971302745,1.4199634649221915,-21.69512195121952,0.7806692156377864,-0.7672504890708266,-5.980178177453544,0.5,-0.3971005668058858,-0.18761988490179432,12.016651792227773,20.23446435379337,-18.5,-8.385281385281417,2.3348127773957783,-4.504504504504503,0.33486785279115416,-1.313603333333333,-0.7423918518518491,0.0
2025-06-01,51.6709,-7.033023176682162,1.4367763983785586,-13.456879844961245,0.8677493834354695,-0.5344451788591851,1.9371549216068873,0.48999999999999977,2.5184807957351674,0.0707502696290915,13.633783110642295,28.73349633251834,-18.5,32.99473684210528,1.935966580415882,-0.42194092827003704,0.33319421378119607,-1.1199033333333261,-0.7684918518518487,0.0
2025-07-01,52.4922,4.149567505697482,2.9176054259618445,-16.822977725674082,0.9120974276540833,-0.36522614209016435,4.105032225893446,0.5099999999999998,2.650053816427622,0.3241035279554938,14.796189993299901,29.942175641488955,-9.5,65.63636363636363,1.6477025430578829,6.329113924050633,0.9987438160173889,-1.0035033333333274,-0.7724918518518393,0.0
2025-08-01,52.9309,2.411653693460236,0.8670559023905566,-15.656690576304722,0.9361566905095257,-0.28361508022323606,7.775335601139566,0.5599999999999996,1.662049183737213,0.4031196431761043,14.373273847461231,31.725772631962812,-9.5,86.11471861471858,1.491426622430314,0.0,4.415477682030433,-0.9995033333333367,-0.7472918518518412,0.0
2025-09-01,52.4838,9.8882766009438,3.4566417580957465,-8.534123031363583,0.9393885317886149,0.12143749113701759,8.079151456890866,0.5500000000000003,1.522584011637207,0.3981027469716212,16.069123016479026,35.018693252625965,-9.5,75.70714285714286,1.316765578635004,-3.539823008849563,2.6866682863992075,-1.0458033333333248,-0.7157918518518471,0.0
2025-10-01,52.9679,0.9876016741903415,-0.4889368672629568,-14.551942902458359,0.9261020731968036,0.7840225636433529,12.648639237087522,0.5399999999999996,2.2925629049001084,0.10963121521383626,19.88887817788254,24.531630681340832,-6.5,55.409090909090935,1.3312378663215219,3.0042918454935674,0.6633476441919806,-1.0794033333333317,-0.6791918518518401,0.0
2025-11-01,52.6825,5.787239642629283,3.216601403122299,-14.50268817204302,0.9076087592109037,0.6902438338635281,19.131243437167058,0.54,3.874237696864813,-0.10107842537445871,13.538769109373083,12.762119503945879,-6.5,56.60233918128654,1.3071494323412258,-0.9132420091324311,0.6627980641492393,-1.079203333333325,-0.6307918518518392,0.0
2025-12-01,51.9948,1.7816933955159708,0.7078538368696874,-15.048083434918059,0.9318475688040734,0.6803711934640108,32.17616684910367,0.6399999999999997,5.790675033979797,0.4282041241985203,16.387804061119105,24.387451339592413,-6.5,62.567099567099575,1.1661985590426083,1.3574660633484115,0.0,-1.027703333333335,-0.4966918518518497,0.0
2026-01-01,52.5383,16.899186943944656,4.284934410716557,-15.705087741446789,1.000793516091311,1.1009936712733057,44.715901065572595,0.6699999999999999,7.456792269916468,0.3491880089779098,14.874522599838102,25.75814301759638,-5.3,65.69999999999999,0.9483570929207596,2.304147465437789,2.6687441882750296,-0.9817033333333285,-0.310791851851846,0.0
2026-02-01,53.3404,19.39958718570065,3.893517514177147,-5.388504523682802,0.9502511094211095,1.3046828828581298,38.805114354918224,0.6599999999999997,7.796471263522886,-0.030841878511693874,15.52405743555294,23.422303473491766,-5.3,66.94736842105263,0.7919169852539598,4.424778761061942,1.9949510501117595,-1.0852033333333253,-0.22299185185184456,0.0
2026-03-01,50.9572,7.08545449840241,1.909020379719517,42.8827339120849,0.836687797808667,1.431829575268287,28.63574573291934,0.54,5.0086737482474275,-0.8322910471778875,16.334542085052163,23.879625864172425,-5.3,58.5,0.7568619106963714,6.278026905829592,6.425052523662189,-1.400903333333332,-0.21839185185184817,0.0
2026-04-01,51.7766,-3.2120333682923996,2.6713398002432776,77.87296898079762,0.8519492705154774,1.9258248587245435,41.12719030598902,0.5200000000000005,4.111399852747133,-0.10609532157894183,29.447518970885554,47.37355811889974,-8.1,102.8939393939394,0.9356903383114901,9.292035398230091,2.9861077471089237,-1.7247033333333235,-0.2314918518518425,0.0
2026-05-01,51.8955,-4.873406426101001,1.2161611610423062,67.48170066967765,0.8934245669304564,1.961140493356889,42.066698975556434,0.4800000000000004,2.912322976045878,0.21624025955910475,28.221540710016946,31.977804201347592,-8.1,89.12619047619049,1.1025930790140581,7.758620689655171,6.043665183077618,-1.8522033333333354,-0.23209185185184822,0.0
2026-06-01,52.0397,-4.873406426101001,1.2161611610423062,19.524142757172847,0.8977336886359087,1.9427250552190403,37.792613575704095,0.35999999999999943,0.42323865469149347,0.1322072481340107,20.860925551374308,35.30350224113044,-8.1,88.13809523809522,1.1025930790140581,6.72268907563025,6.664427392247885,-1.8107033333333362,-0.2494918518518432,0.0
2026-07-01,52.5745,-4.873406426101001,1.2161611610423062,17.547568710359407,0.8977336886359087,1.706585681609262,38.609990399751084,0.3799999999999999,-0.4032046569596659,0.23505362032591662,18.14575219382306,30.232234737866783,,92.27272727272725,1.1025930790140581,9.459459459459463,6.664427392247885,-1.8107033333333362,-0.2494918518518432,0.0
2026-08-01,52.5745,,,17.547568710359407,0.8977336886359087,1.7852645029867726,38.609990399751084,0.3799999999999999,-0.4032046569596659,0.23505362032591662,19.344422670294993,30.232234737866783,,79.97619047619048,,9.459459459459463,6.664427392247885,-1.8107033333333362,-0.2494918518518432,0.0
