,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,factor_static,factor_smoothed
2023-05-01,54.2607,4.5322074220012,-0.4318962221032341,-32.633265106345114,0.3702253731934488,-0.2367326876563477,-12.36708381544499,-0.56,0.0558914986440672,0.1660712975142723,1.1538787314110177,-31.345441402367392,-46.0,-4.199134199134221,-0.4055791868631808,-9.047619047619037,1.0269492197984231,-1.2170033333333237,-0.737191851851847,0.0,-0.6001688466523079,-0.5249920850628811
2023-06-01,52.5641,-5.01799847491583,-1.6382250303946466,-37.63324450366422,0.3928482621470737,0.7196340464216843,-6.958200269046555,-0.8899999999999997,0.6072032906285996,0.6226088521222449,17.567588987103022,-24.376705240380105,-46.0,37.57142857142856,0.0065757027782442,-17.37089201877935,4.534830333271289,-1.0480033333333267,-0.7994918518518404,0.0,-0.3509277322985571,-0.3185522100394302
2023-07-01,51.5747,2.912382696018345,3.364888044372738,-26.45978699963276,0.4599987420570396,0.333949483948198,12.35113939250956,-0.9300000000000002,3.830512451202106,0.6313884204800906,11.105031365836291,-18.490132209235487,-50.8,117.04999999999995,1.0448941921023192,-6.392694063926951,2.065336346859814,-0.9714033333333276,-0.8197918518518463,0.0,-0.1888315632962376,-0.21631852811577898
2023-08-01,50.5771,-0.5061556008872481,1.2541037634401286,-12.616632860040566,0.5668290510047128,0.5375498425748304,4.601570565182955,-0.7300000000000004,2.01221900019376,0.3905774026648963,13.973704171934266,-23.81946966945151,-50.8,69.43478260869568,2.6834938558618404,-12.09302325581396,-0.3397024533062787,-1.067303333333328,-0.8197918518518463,0.0,-0.29541030088576026,-0.22015945287645577
2023-09-01,50.5272,1.6191604669095971,0.6125556370616181,4.25909494232477,0.5889132997451562,0.8544440746214028,6.85126923409598,-0.6399999999999997,3.144323083954248,0.4758646381411109,19.590196395602444,-22.604588394062063,-50.8,76.3047619047619,4.078903376797061,-9.595959595959602,-1.350191609383944,-1.219703333333328,-0.8189918518518482,0.0,-0.14295020394230354,-0.1605609641397833
2023-10-01,50.0648,5.355081703435016,2.319341817615772,-2.222699452378385,0.5203264459333727,0.4731263748333666,3.739341374028249,-0.2700000000000004,3.1247891836091117,0.0092932911241718,8.311509873501421,-24.8449069441665,-33.9,90.46428571428572,4.84335252376491,-3.940886699507384,-1.3524742005206258,-1.317703333333327,-0.8459918518518492,0.0,-0.2483477287868397,-0.20912082825947292
2023-11-01,50.4979,-0.4289538056397979,-0.1522842363481436,-8.66366531239704,0.5445652555265423,0.3818674992253764,1.7358065854561566,-0.3799999999999999,2.9079066772284445,0.6201004040200034,11.95286401592115,-23.94870827833302,-33.9,58.68809523809523,5.233882857525796,-3.3175355450236976,-0.3399911926504795,-1.2131033333333363,-0.864091851851839,0.0,-0.23892523976124752,-0.15506711978372092
2023-12-01,51.0319,3.766255279474207,0.2035622751344501,-3.7577255871446336,0.6244635538151382,1.2120903163230023,0.2930009312988035,-0.4400000000000004,1.9644240610041552,0.7831495306657077,24.230498762859742,-8.146821844225604,-33.9,53.49285714285719,5.747010613999715,0.961538461538458,-1.6912938038367686,-0.9001033333333339,-0.8132918518518437,0.0,0.06781341818790974,0.031222711582538795
2024-01-01,51.7512,-2.3385196877223846,-0.8609179533337286,-3.4420507883018425,0.689459472872378,0.7761148380226677,-7.73482924778297,-0.2600000000000007,-0.3483011866278307,0.6991165192406139,18.864985527154964,-10.947270181987868,-14.5,42.457142857142856,6.219097911271065,-3.4146341463414664,-1.357062614260085,-0.5692033333333342,-0.7256918518518489,0.0,-0.004012125843742373,0.08057290277320643
2024-02-01,52.0501,8.176840934172326,1.919024152299298,1.2694958287994274,0.7402711996491703,1.1077500102731137,-7.068020352282012,-0.33,-0.6296318461553652,0.6251173002244865,28.364671360024182,-15.51708753457659,-14.5,47.49736842105267,6.5293366489683535,2.777777777777779,-0.3402804232555567,-0.3876033333333311,-0.6520918518518499,0.0,0.204465624668136,0.22246275345411154
2024-03-01,52.263,-1.3105730267872762,0.4582185589315779,8.748249076785953,0.7777964678341514,0.9268761650997293,-1.8876936331271188,-0.3799999999999999,0.0713901196736976,0.6489475571957819,27.86453200172292,12.45503597122304,-14.5,97.68260869565216,6.509291813159224,4.424778761061942,1.0295925463411404,-0.3244033333333362,-0.5776918518518386,0.0,0.3235226758595673,0.3447765438071934
2024-04-01,52.3318,5.883730317973557,2.285108583396944,7.062180477945534,0.747812162633712,1.025494925111739,7.435336265043557,-0.33,-2.430036957493442,0.3542049051823929,20.77501271141726,23.5948191593353,-15.6,119.04306220095695,6.348941843026168,1.851851851851849,0.3426121060427611,-0.389103333333324,-0.5769918518518438,0.0,0.341121457021759,0.38574931663343226
2024-05-01,53.7108,-0.38284795279655,0.5828117992544568,8.322324966974893,0.7372189051078083,0.8414147066995358,23.387490310277983,-0.3799999999999999,-1.8632559080425937,0.7405059129276004,26.261355126883167,38.08897078178468,-15.6,104.72727272727276,5.926367368560448,3.056768558951961,1.371016849697626,-0.5242033333333325,-0.6376918518518409,0.0,0.46401829768612507,0.4526381160280789
2024-06-01,52.9209,7.879079351309026,2.278381545725084,10.241687808786226,0.7011300108246448,0.8569657292187082,14.906770900325371,-0.4300000000000006,-3.698838779549196,0.7894206509213119,22.696938238981826,27.20826076138343,-15.6,47.533834586466185,5.457474438636267,5.200000000000005,0.3414422845064102,-0.6020033333333288,-0.7020918518518471,0.0,0.3329132766567611,0.3620769597512579
2024-07-01,52.5413,1.6206500131388468,1.963538380745744,6.4918851435705305,0.6567819666060308,0.491887253011616,10.719173072476472,-0.25,-4.517777333518569,0.5762025622307753,20.33881315156376,30.08932769158441,-7.9,6.009090909090958,4.929049094764326,-1.716738197424883,4.166113144878114,-0.6229033333333263,-0.7671918518518481,0.0,0.1815758949065554,0.27135976200298645
2024-08-01,52.8543,8.713955483034397,1.8558630623916272,-6.151346332404827,0.66575930349239,0.6337133458053602,7.45981916678744,-0.1,-2.300502935179094,-0.0433841190229016,25.306700150410634,30.75455954225772,-7.9,-7.156126482213438,4.31140435991979,4.56431535269709,2.400236146692114,-0.5913033333333289,-0.8077918518518459,0.0,0.19522797634954042,0.2866403186912873
2024-09-01,51.904,3.163946998066458,-0.0757026115038028,-20.96808510638297,0.7424257605018966,0.8978164224507835,11.608114818569229,0.1,-0.1968013613327324,0.1635628494120307,34.38462704492717,39.9177979823141,-7.9,14.75,3.925473819466752,-4.147465437788012,5.563907610394581,-0.5246033333333315,-0.8378918518518503,0.0,0.31200287745476585,0.400682219693907
2024-10-01,52.3233,6.453679289652903,2.081809002920876,-16.911926202503846,0.7832726433348305,0.9744156899443512,20.118102399088844,0.1299999999999994,-0.0795160372186742,-0.1249086823457541,36.04487576899231,58.474237784582606,0.0,63.87662337662334,3.601187625706337,-10.426540284360186,2.734885063047421,-0.456403333333327,-0.8325918518518449,0.0,0.5081517993654343,0.5155035233548595
2024-11-01,52.4124,-0.7121744626087612,0.1005656740192151,-10.55542197643664,0.8302241152504884,0.3970752563975569,10.820321896456342,0.1000000000000005,-4.198244379531468,0.3692555937958426,32.0631376154823,64.95164889660305,0.0,56.60401002506268,3.7699802585493103,-0.4587155963302836,3.0753848839011777,-0.4464033333333361,-0.785991851851847,0.0,0.38329454700502247,0.46469426762101435
2024-12-01,52.5619,3.2553483019400757,2.497172309376827,-5.175956845620345,0.8582334063359287,0.0026982346156918,6.147424862558526,0.1599999999999992,-6.461236503103063,0.3880689545626548,23.309006819949563,41.87784275503572,0.0,31.173809523809496,4.043452021726024,-7.281553398058249,2.3737839585253884,-0.5117033333333296,-0.7557918518518392,0.0,0.18927054850677494,0.31639198672620933
2025-01-01,51.7397,4.706662171978349,0.678410835661003,-1.2713448834600682,0.891988193028639,-0.0448972243919644,7.825151579108946,0.3600000000000003,-7.161013213294143,0.2764430140129029,24.65881770247542,39.96017606371831,-6.2,42.14285714285717,4.176694110196322,-2.358490566037741,0.3365583900890145,-0.6739033333333282,-0.6690918518518458,0.0,0.1362612170881481,0.23238567720215392
2025-02-01,51.4765,4.79003935165303,5.695651068853636,-10.267430754536775,0.8857040572081877,-0.5491057975782482,12.349863635542649,0.2400000000000002,-5.624953021453605,0.2501043089393664,16.84035578962653,44.43388255175327,-6.2,28.871052631578948,3.96517460017034,-7.619047619047614,1.0096680612452724,-0.933003333333332,-0.6205918518518416,0.0,0.058789323662112744,0.10460639098754355
2025-03-01,52.0486,14.172407428266908,7.530322259147093,-15.02341920374709,0.7779760145718786,-0.9141428823324932,12.090393399569365,0.31,-4.628091776148935,-0.3607028039564651,6.803886303729301,22.90083966413434,-6.2,-2.8999999999999773,3.4267031343330645,-3.240740740740744,1.6813419058053336,-1.2187033333333233,-0.6409918518518367,0.0,-0.15903812007069693,-0.11357689378967475
2025-04-01,50.8089,3.999509873407936,5.827835162451756,-24.819544697390327,0.69251176741374,-0.8280832302187072,-3.03906310258516,0.5000000000000004,-1.6352990106662135,-1.631231767741839,10.59179576185192,11.418685121107265,-18.5,-51.39393939393944,2.8204324663114955,-6.60377358490567,5.133757216499935,-1.3925033333333232,-0.6928918518518401,0.0,-0.5118089966138633,-0.29982064740144937
2025-05-01,51.2671,4.8875560971302745,1.4199634649221915,-21.69512195121952,0.7806692156377864,-0.7672504890708266,-5.980178177453544,0.5,-0.3971005668058858,-0.1876198849017943,12.016651792227773,20.23446435379337,-18.5,-8.385281385281417,2.3348127773957783,-4.504504504504503,0.3348678527911541,-1.313603333333333,-0.7423918518518491,0.0,-0.3048993167759879,-0.19555168780220877
2025-06-01,51.6709,-7.033023176682162,1.4367763983785586,-13.456879844961245,0.8677493834354695,-0.5344451788591851,1.9371549216068875,0.4899999999999997,2.518480795735168,0.0707502696290915,13.633783110642296,28.73349633251834,-18.5,32.99473684210528,1.935966580415882,-0.421940928270037,0.333194213781196,-1.119903333333326,-0.7684918518518487,0.0,-0.15111372737537104,-0.04884849037159693
2025-07-01,52.4922,4.149567505697482,2.9176054259618445,-16.822977725674082,0.9120974276540832,-0.3652261420901643,4.105032225893446,0.5099999999999998,2.650053816427622,0.3241035279554938,14.7961899932999,29.942175641488955,-9.5,65.63636363636363,1.6477025430578829,6.329113924050633,0.9987438160173888,-1.0035033333333274,-0.7724918518518393,0.0,0.0725297303120975,0.1034544110458889
2025-08-01,52.9309,2.411653693460236,0.8670559023905566,-15.656690576304722,0.9361566905095255,-0.283615080223236,7.775335601139566,0.5599999999999996,1.662049183737213,0.4031196431761043,14.373273847461231,31.72577263196281,-9.5,86.11471861471858,1.491426622430314,0.0,4.415477682030433,-0.9995033333333369,-0.7472918518518412,0.0,0.11128059425407613,0.18027290866874862
2025-09-01,52.4838,9.8882766009438,3.4566417580957465,-8.534123031363583,0.9393885317886148,0.1214374911370175,8.079151456890866,0.5500000000000003,1.522584011637207,0.3981027469716212,16.069123016479026,35.018693252625965,-9.5,75.70714285714286,1.316765578635004,-3.539823008849563,2.6866682863992075,-1.0458033333333248,-0.7157918518518471,0.0,0.218597043656088,0.24070698647843813
2025-10-01,52.9679,0.9876016741903416,-0.4889368672629568,-14.55194290245836,0.9261020731968036,0.7840225636433529,12.648639237087522,0.5399999999999996,2.2925629049001084,0.1096312152138362,19.88887817788254,24.531630681340832,-6.5,55.409090909090935,1.331237866321522,3.0042918454935674,0.6633476441919806,-1.0794033333333315,-0.6791918518518401,0.0,0.18651135170535277,0.24659146829380066
2025-11-01,52.6825,5.787239642629283,3.216601403122299,-14.50268817204302,0.9076087592109036,0.6902438338635281,19.131243437167058,0.54,3.874237696864813,-0.1010784253744587,13.538769109373083,12.76211950394588,-6.5,56.60233918128654,1.3071494323412258,-0.9132420091324313,0.6627980641492393,-1.079203333333325,-0.6307918518518392,0.0,0.15319131048095028,0.23036509664898627
2025-12-01,51.9948,1.7816933955159708,0.7078538368696874,-15.04808343491806,0.9318475688040734,0.6803711934640108,32.17616684910367,0.6399999999999997,5.790675033979797,0.4282041241985203,16.387804061119105,24.387451339592413,-6.5,62.567099567099575,1.1661985590426085,1.3574660633484117,0.0,-1.027703333333335,-0.4966918518518497,0.0,0.2841530040190048,0.33227351757888335
2026-01-01,52.5383,16.899186943944656,4.284934410716557,-15.705087741446787,1.000793516091311,1.1009936712733055,44.7159010655726,0.6699999999999999,7.456792269916468,0.3491880089779098,14.874522599838102,25.75814301759638,-5.3,65.69999999999999,0.9483570929207596,2.304147465437789,2.6687441882750296,-0.9817033333333284,-0.310791851851846,0.0,0.533675682936911,0.45345326690026977
2026-02-01,53.3404,19.39958718570065,3.893517514177147,-5.388504523682802,0.9502511094211096,1.3046828828581298,38.805114354918224,0.6599999999999997,7.796471263522886,-0.0308418785116938,15.52405743555294,23.42230347349177,-5.3,66.94736842105263,0.7919169852539598,4.424778761061942,1.9949510501117595,-1.0852033333333253,-0.2229918518518445,0.0,0.5493688184827266,0.479328450518518
2026-03-01,50.9572,7.08545449840241,1.909020379719517,42.8827339120849,0.836687797808667,1.431829575268287,28.63574573291934,0.54,5.008673748247428,-0.8322910471778875,16.334542085052163,23.879625864172425,-5.3,58.5,0.7568619106963714,6.278026905829592,6.425052523662189,-1.400903333333332,-0.2183918518518481,0.0,0.359476383421025,0.44346059566288554
2026-04-01,51.7766,-3.2120333682924,2.6713398002432776,77.87296898079762,0.8519492705154774,1.9258248587245437,41.12719030598902,0.5200000000000005,4.111399852747133,-0.1060953215789418,29.447518970885557,47.37355811889974,-8.1,102.8939393939394,0.93569033831149,9.292035398230093,2.986107747108924,-1.7247033333333237,-0.2314918518518425,0.0,0.7044570799271629,0.6325321530396291
2026-05-01,51.8955,-4.873406426101001,1.2161611610423062,67.48170066967765,0.8934245669304564,1.961140493356889,42.066698975556434,0.4800000000000004,2.912322976045878,0.2162402595591047,28.221540710016946,31.977804201347592,-8.1,89.12619047619049,1.102593079014058,7.758620689655171,6.043665183077618,-1.8522033333333356,-0.2320918518518482,0.0,0.6269045869723032,0.6206495144675376
2026-06-01,52.0397,-4.873406426101001,1.2161611610423062,19.524142757172847,0.8977336886359087,1.9427250552190405,37.792613575704095,0.3599999999999994,0.4232386546914934,0.1322072481340107,20.860925551374308,35.30350224113044,-8.1,88.13809523809522,1.102593079014058,6.72268907563025,6.664427392247885,-1.810703333333336,-0.2494918518518432,0.0,0.45198578292443414,0.5315487814598232
